;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
7545;Flex: Flexible and Energy Efficient Scheduling for Big Data Storage;2015.0;;True
7546;The new attribute-based generalized signcryption scheme;2015.0;;True
7547;Big data in design and manufacturing engineering;2015.0;;True
7548;Process analytics approach for R&D project selection;2014.0;;True
7549;A study on the development of next generation intelligent integrated security management model using big data technology;2015.0;;True
7550;Promotional video production which fused the motion graphics and color marketing;2014.0;;True
7551;Study on learner model in adaptive learning system based on ant colony algorithm;2015.0;;True
7552;A study of SQL-on-Hadoop systems;2014.0;;True
7553;Utilizing human intelligence in a crowdsourcing marketplace for big data processing;2013.0;;True
7554;Signal Processing Oriented Approach for Big Data Privacy;2015.0;;True
7555;MapReduce model-based optimization of range queries;2012.0;;True
7556;An incremental and distributed inference method for large-scale ontologies based on MapReduce paradigm;2015.0;;True
7557;Patent big data analysis by R data language for technology management;2016.0;;True
7558;Internet of things: Overview, sources, applications and challenges;2016.0;;True
7559;Anomaly detection for power consumption patterns based on unsupervised learning;2016.0;;True
7560;Cloud computing beyond the obvious: An approach for innovation;2014.0;;True
7561;Towards big data analytics framework: ICT professionals salary profile compilation perspective;2014.0;;True
7562;Estimation of the health status of people in the vicinity of pharmacies using pharmacy big data;2016.0;;True
7563;Detecting malicious domains via graph inference;2014.0;;True
7564;Psychological and social factors affecting internet searches on suicide in Korea: A big data analysis of google search trends;2014.0;;True
7565;Forecasting industry big data with holt winter?s method from a perspective of in-memory paradigm;2014.0;;True
7566;Cloud computing in e-Science: Research challenges and opportunities;2014.0;;True
7567;Human-centric storage resource mechanism for big data on cloud service architecture;2015.0;;True
7568;Big data meets telcos: A proactive caching perspective;2015.0;;True
7569;Crystal Balls, Statistics, Big Data, and Psychohistory: Predictive Analytics and beyond;2015.0;;True
7570;How to find R&D project opportunities in big data contexts? - Towards personalized information recommendation services;2013.0;;True
7571;Information security maintenance issues for big security-related data;2014.0;;True
7572;Efficient join query processing algorithm CHMJ based on hadoop;2012.0;;True
7573;Earth science research in U.S. Geological Survey under the Big Data Revolution;2013.0;;True
7574;Big data processing with probabilistic latent semantic analysis on mapreduce;2014.0;;True
7575;DEMass: A new density estimator for big data;2013.0;;True
7576;Optimizing big data management using conceptual graphs: A mark-based approach;2014.0;;True
7577;Building the audit information system in cloud computing environment;2014.0;;True
7578;Efficiency Improvements in Social Network Communication via MapReduce;2016.0;;True
7579;Developing an objective measure of urban congestion across the globe: The TomTom traffic index;2014.0;;True
7580;Establishing a university library-based health information literacy service model inthe age of big data;2016.0;;True
7581;Bringing big data to personalized healthcare: A patient-centered framework;2013.0;;True
7582;MorphStore: A local file system for Big Data with utility-driven replication and load-adaptive access scheduling;2014.0;;True
7583;Future directions for research on cyberpatterns;2014.0;;True
7584;Review of current methods, Applications, And data management for the bioinformatics analysis of whole exome sequencing;2014.0;;True
7585;Analyzing cacheable traffic for FTTH users using hadoop;2015.0;;True
7586;Econometric analysis and digital marketing: How to measure the effectiveness of an ad;2013.0;;True
7587;ESCO: Boosting job matching in Europe with semantic interoperability;2014.0;;True
7588;The challenges of image segmentation in big remotely sensed imagery data;2014.0;;True
7589;Experiences of using cassandra for molecular dynamics simulations;2015.0;;True
7590;Hadoop based real-Time Big Data Architecture for remote sensing Earth Observatory System;2016.0;;True
7591;Task rescheduling optimization to minimize network resource consumption;2015.0;;True
7592;Helping Protists to find their place in a big data world;2014.0;;True
7593;Efficiently Extracting Change Data from Column Oriented NoSQL Databases;2013.0;;True
7594;Visual exploration of formal requirements for data science demand analysis;2015.0;;True
7595;BigData collected using GPS to measure and study the battery consumption of mobile devices;2014.0;;True
7596;On-line learning with minimized change of the global mapping: Optimized local learning by incremental risk minimization;2015.0;;True
7597;Il senso del network. Le scienze sociali computazionali e la sfida dei Big Data;2014.0;;True
7598;Throat polyp detection based on compressed big data of voice with support vector machine algorithm Sparse Sensing in Radar and Sonar Signal Processing;2014.0;;True
7599;Online communities: Challenges and opportunities for social network research;2014.0;;True
7600;MACA: A privacy-preserving multi-factor cloud authentication system utilizing big data;2014.0;;True
7601;Survey on big data analytics in public sector of Russian federation;2015.0;;True
7602;Next big thing in big data: The security of the ICT supply chain;2013.0;;True
7603;Big data analysis and query optimization improve hadoop DB performance;2014.0;;True
7604;Understanding data flow graph for improving big data stream computing environments;2014.0;;True
7605;Supply chain game changers-mega, nano, and virtual trends-and forces that impede supply chain design (i.e., Building a Winning Team);2014.0;;True
7606;Extraction of bayesian networks from large unstructured datasets;2016.0;;True
7607;Novel differential schema for high performance big data telehealth systems using pre-cache;2015.0;;True
7608;Analysis of randomized robust PCA for high dimensional data;2015.0;;True
7609;Blood Pressure Management with Data Capturing in the Cloud among Hypertensive Patients: A Monitoring Platform for Hypertensive Patients;2015.0;;True
7610;Big data image scale space mining algorithm and its application;2015.0;;True
7611;Foodborne disease event detection and risk assessment based on big-data;2015.0;;True
7612;Use of big data for drug safety monitoring and decision making;2014.0;;True
7613;A smart work performance measurement system for police officers;2015.0;;True
7614;Big data and the regulation of financial markets;2015.0;;True
7615;Survey on software project risks and big data analytics;2015.0;;True
7616;Unleashing semantics of research data;2014.0;;True
7617;Introducing high-consistent large data cache using active-standby failover;2015.0;;True
7618;A Scalable Approach for Online Hierarchical Big Data Mining;2015.0;;True
7619;Towards real-time analytics in the cloud;2013.0;;True
7620;Online sparsifying transform learning for signal processing;2015.0;;True
7621;Scalable developments for big data analytics in remote sensing;2015.0;;True
7622;An event-based service for sensing data provisioning in the cloud;2013.0;;True
7623;Adaptive networks;2014.0;;True
7624;Multilabels-based scalable access control for big data applications;2014.0;;True
7625;Technology and trends to handle big data: Survey;2015.0;;True
7626;BDAP: A big data placement strategy for cloud-based scientific workflows;2015.0;;True
7627;A cost-effective approach to improving performance of big genomic data analyses in clouds;2015.0;;True
7628;Based on the Mat lab image enhancing technology and implementation;2016.0;;True
7629;Architecting a distributed bioinformatics platform with iRODS and iPlant agave API;2016.0;;True
7630;Measuring the benefits of erp on supply management maturity model: A ?big data? method;2015.0;;True
7631;Proof protocol for a machine learning technique making longitudinal predictions in dynamic contexts;2015.0;;True
7632;Project management maturity in the age of big data;2014.0;;True
7633;Big data and supply chain decisions: the impact of volume, variety and velocity properties on the bullwhip effect;2015.0;;True
7634;Genomic knowledge sharing: A review of the ethical and legal issues;2014.0;;True
7635;The Emerging Hadoop, Analytics, Stream Stack for Big Data;2014.0;;True
7636;Towards conceptual predictive modeling for big data framework;2016.0;;True
7637;Maximin effects in inhomogeneous large-scale data;2015.0;;True
7638;Random thoughts for CIOs;2013.0;;True
7639;P-scheduler: Adaptive hierarchical scheduling in Apache Storm;2016.0;;True
7640;Supporting financial market surveillance: An IT artifact evaluation;2015.0;;True
7641;Software engineering for big data systems;2016.0;;True
7642;A new term-term similarity measure for selecting expansion features in big data;2014.0;;True
7643;Modeling the requirements for big data application using goal oriented approach;2014.0;;True
7644;Fast ?<inf>1</inf>-norm nearest neighbor search using a simple variant of randomized partition tree;2015.0;;True
7645;OptiqueVQS - Towards an ontology-based visual query system for big data;2013.0;;True
7646;Distributed kernel matrix approximation and implementation using message passing interface;2013.0;;True
7647;Stat! - An interactive analytics environment for big data;2013.0;;True
7648;Exploring sketches for probability estimation with sublinear memory;2013.0;;True
7649;Anomaly monitoring framework based on intelligent data analysis;2013.0;;True
7650;Toward a Hermeneutics of Data;2015.0;;True
7651;Static group privacy protection mechanism based on cloud model;2015.0;;True
7652;Big Data: The challenge for small research groups in the era of cancer genomics;2015.0;;True
7653;An assistant decision-supporting method for urban transportation planning over big traffic data;2015.0;;True
7654;Big data: The next frontier for innovation in therapeutics and healthcare;2014.0;;True
7655;Big data and transport modelling: Opportunities and challenges;2015.0;;True
7656;Security Solutions for Big Data Analytics in Healthcare;2015.0;;True
7657;Large scale region-merging segmentation using the local mutual best fitting concept;2014.0;;True
7658;Big Data and legal regulation;2014.0;;True
7659;Big data: Analog sensors flood asset monitoring systems, data mining and data reduction tools;2013.0;;True
7660;Potencijal velikih setova podataka u prognoziranju vremena putovanja;2015.0;;True
7661;Big data in organ transplantation: Registries and administrative claims;2014.0;;True
7662;An approach for implementing ISA 95-compliant big data observation, analysis and diagnosis features in industry 4.0 vision following manufacturing systems;2016.0;;True
7663;Systematic methodology for excavating sleeping beauty publications and their princes from medical and biological engineering studies;2015.0;;True
7664;Big data, big opportunities: Revenue sources of social media services besides advertising;2015.0;;True
7665;Finding banded patterns in big data using sampling;2015.0;;True
7666;A framework for processing water resources big data and application;2014.0;;True
7667;Big data through cross-platform interest-based interactivity;2014.0;;True
7668;An improved clustering algorithm for big data based on K-means with optimized clusters' number;2015.0;;True
7669;Smart-Evac: Big Data-Based Decision Making for Emergency Evacuation;2015.0;;True
7670;Business model canvas perspective on big data applications;2013.0;;True
7671;Social annotation for large speech corpora;2013.0;;True
7672;Towards scalable rough set based attribute subset selection for intrusion detection using parallel genetic algorithm in MapReduce;2015.0;;True
7673;Big bang, big data, big iron: Fifteen years of cosmic microwave background data analysis at NERSC;2015.0;;True
7674;An IoT/IoE enabled architecture framework for precision on shelf availability: Enhancing proactive shopper experience;2015.0;;True
7675;Defining architecture components of the Big Data Ecosystem;2014.0;;True
7676;A privacy preserving scheme for change increment of electricity big data base on symmetric cryptography;2015.0;;True
7677;A case study of optimizing big data analytical stacks using structured data shuffling;2015.0;;True
7678;Big data implementation for the reaction management in manufacturing systems;2015.0;;True
7679;Distributed assistant associative classification algorithm in big data environment;2015.0;;True
7680;IntegrityMR: Integrity assurance framework for big data analytics and management applications;2013.0;;True
7681;DICE: Quality-driven development of data-intensive cloud applications;2015.0;;True
7682;Analysis and application of consumer features with cloud computing and data mining technology;2015.0;;True
7683;Online sparsifying transform learning - Part II: Convergence analysis;2015.0;;True
7684;Credit computing models on farmer credit loans and its applications based on social big data information;2015.0;;True
7685;Processing-in-memory: Exploring the design space;2015.0;;True
7686;The infogenesis and infotectonics of electronic culture: New horizons of information technologies;2015.0;;True
7687;Government information policy in the era of big data;2014.0;;True
7688;Big data and analytics: Issues, solutions, and ROI;2015.0;;True
7689;Big data and new metrics of scholarly expertise;2014.0;;True
7690;Towards knowledge discovery in big data;2014.0;;True
7691;Battlefield situation cognition system based on big electronic reconnaissance data processing;2015.0;;True
7692;Challenges of cloud computing & big data analytics;2015.0;;True
7693;Using in-memory analytics to quickly crunch big data;2012.0;;True
7694;A fast and simple method for mining subsequences with surprising event counts;2013.0;;True
7695;A review of research on MapReduce scheduling algorithms in Hadoop;2015.0;;True
7696;Big data analytics and its prospects in computational proteomics;2015.0;;True
7697;Big data: A survey;2014.0;;True
7698;ClubCF: A clustering-based collaborative filtering approach for big data application;2014.0;;True
7699;Key technology analysis and application research of accounting informationization under cloud environment;2016.0;;True
7700;The development and application of e-Geoscience in China;2015.0;;True
7701;Governance strategies for the cloud, big data, and other technologies in education;2015.0;;True
7702;Distributed framework for big data processing: A goal driven approach;2014.0;;True
7703;Social Media Analytics - Ein interdisziplinarer Ansatz und seine Implikationen fur die Wirtschaftsinformatik;2014.0;;True
7704;Data deduplication in a hybrid architecture for improving write performance;2013.0;;True
7705;Enterprise 2.0 and Web 3.0;2012.0;;True
7706;"The complexities of ""Big Data"": The opportunities and challenges for e-government";2013.0;;True
7707;"""City intelligent energy and transportation network policy"" ""based on the big data analysis""";2014.0;;True
7708;Probabilistic estimation of the state of Electric Vehicles for smart grid applications in big data context;2015.0;;True
7709;Big data stream learning with SAMOA;2015.0;;True
7710;Connecting the non-traditional user-community to the national cyberinfrastructure;2015.0;;True
7711;Big data for geo-political analysis: Application on Barack Obama's remarks and speeches;2013.0;;True
7712;Mining road map from big database of GPS data;2015.0;;True
7713;Big Data: New Science, New Challenges, New Dialogical Opportunities;2015.0;;True
7714;EBI and ELIXIR;2014.0;;True
7715;Social internet of things: The potential of the internet of things for defining human behaviours;2015.0;;True
7716;Digital mineral exploration and quantitative evaluation in the big data age;2015.0;;True
7717;A web based energy cloud platform for campus smart grid for understanding energy consumption profile and predicting future energy demand;2014.0;;True
7718;Text analysis technology for big data utilization;2012.0;;True
7719;Semantic based annotation for surveillance big data using domain knowledge;2015.0;;True
7720;Cognitive and organizational challenges of big data in cyber defense;2014.0;;True
7721;"""what in me is Dark, Illumine"": Developing a semantic URL learning analytics solution for Moodle";2014.0;;True
7722;The technological innovation strategy for quality control of Chinese medicine based on Big Data;2015.0;;True
7723;Analyzing log in big data environment: A review;2015.0;;True
7724;An ensemble topic model for sharing healthcare data and predicting disease risk;2013.0;;True
7725;Artificial intelligence in medicine and cardiac imaging: Harnessing big data and advanced computing to provide personalized medical diagnosis and treatment;2014.0;;True
7726;Towards a social graph approach for modeling risks in big data and internet of things (IoT);2014.0;;True
7727;FlexAnalytics: A Flexible Data Analytics Framework for Big Data Applications with I/O Performance Improvement;2014.0;;True
7728;Embedding AI and crowdsourcing in the big data lake;2014.0;;True
7729;The OceanLink project;2015.0;;True
7730;Big Data Processing of Bio-signal Sensors Information for Self-Management of Health and Diseases;2015.0;;True
7731;Challenges in heterogeneous web data analytics-case finnish growth companies in social media;2013.0;;True
7732;Research of a mapreduce model to process the traffic big data;2014.0;;True
7733;IOT Big Data Process Based on Context Temporal-Spatial Characteristics in Petroleum Products Distribution;2015.0;;True
7734;Computational networks: Challenging traditional program management;2014.0;;True
7735;RCMP: Enabling efficient recomputation based failure resilience for big data analytics;2014.0;;True
7736;Social network modeling approach for brand awareness;2014.0;;True
7737;Load balancing in MapReduce on homogeneous and heterogeneous clusters: An in-depth review;2015.0;;True
7738;The impact of business analytics strategy on social, mobile, and cloud computing adoption;2014.0;;True
7739;Breaking the big data barrier by enhancing on-board sensor flexibility;2013.0;;True
7740;Investigating the lagged effect of weather parameters on travel time reliability;2014.0;;True
7741;Introducing a revised lexical approach to study user experience in game play by analyzing online reviews;2014.0;;True
7742;ADR visualization: A generalized framework for ranking large-scale scientific data using Analysis-Driven Refinement;2014.0;;True
7743;An integrated framework for evaluating big-data storage solutions - IDA case study;2013.0;;True
7744;Big data and policy design for data sovereignty: A case study on copyright and CCL in South Korea;2013.0;;True
7745;Fast affinity learning algorithm for heterogeneous space large scale datasets using minimum enclosing ball;2014.0;;True
7746;FastStor: Improving the performance of a large scale hybrid storage system via caching and prefetching;2014.0;;True
7747;Developing a cloud computing platform for Big Data: The OpenStack Nova case;2015.0;;True
7748;From software defined network to network defined for software;2015.0;;True
7749;A review on Big Data and its security;2015.0;;True
7750;Banking on big data: A case study;2015.0;;True
7751;Intelligent Multi Agent Systems for decision support in insurance industry;2014.0;;True
7752;User evaluation methodology framework in big data environments;2014.0;;True
7753;Entrepreneurship support based on mixed bio-artificial neural network simulator (ESBBANN);2014.0;;True
7754;"Predictive model for estimating the death risk of in-hospitalized injured patients from a large scale disaster; a pattern recognition study based on patient data sets after the 2008 Wenchuan earthquake, China";2014.0;;True
7755;Accelerating big data analytics using FPGAS;2015.0;;True
7756;AQUAdex: A highly efficient indexing and retrieving method for astronomical big data of time series images;2015.0;;True
7757;A discriminant framework for detecting similar scientific research projects based on big data mining;2014.0;;True
7758;Bird's eye view on 'big data management';2014.0;;True
7759;A water leak detection service based on sensors and ICT solutions;2015.0;;True
7760;A single-domain, representation-learning model for big data classification of network intrusion;2013.0;;True
7761;The design of AATIS emergency access authorization for personally controlled online health records;2015.0;;True
7762;BigKernel - High performance CPU-GPU communication pipelining for big data-style applications;2014.0;;True
7763;On Chinese E-government development in big data era;2014.0;;True
7764;A security and cost aware scheduling algorithm for heterogeneous tasks of scientific workflow in clouds;2015.0;;True
7765;Understandable Big Data: A survey;2015.0;;True
7766;Join execution using fragmented columnar indices on GPU and MIC;2015.0;;True
7767;Big data stream anomaly detection with spectral method for UWB radar data;2015.0;;True
7768;ColumbuScout: Towards building local search engines over large databases;2012.0;;True
7769;From big data to big data mining: Challenges, issues, and opportunities;2013.0;;True
7770;Optimization strategy of Hadoop small file storage for big data in healthcare;2015.0;;True
7771;When good-enough is enough: Complex queries at fixed cost;2015.0;;True
7772;Determining human dynamics through the Internet of Things;2013.0;;True
7773;Campus job suppliers? preferred personality traits of Chinese graduates: A grounded theory investigation;2014.0;;True
7774;Comparing implementations of near-data computing with in-memory mapreduce workloads;2014.0;;True
7775;Design and development of real-time query platform for big data based on hadoop;2015.0;;True
7776;New B2B methods, techniques and technologies for capturing insights of major account managers: Developing B2B communities for energy supply;2014.0;;True
7777;Bringing big data systems to the cloud;2014.0;;True
7778;Towards collaborative exploration and analysis of big data from mars: A noachis terra case study;2015.0;;True
7779;Challenges and opportunities for the Bolivian Biodiversity Observation Network;2015.0;;True
7780;A dynamic QoS-aware logistics service composition algorithm based on social network;2014.0;;True
7781;Unified programming model and software framework for big data machine learning and data analytics;2015.0;;True
7782;Smart access to big data storage - Android multi-language offline dictionary application;2012.0;;True
7783;Large scale text classification using map reduce and naive bayes algorithm for domain specified ontology building;2015.0;;True
7784;Report on NTT communication science laboratories open house 2014;2014.0;;True
7785;Energy-Efficient Big Data Analytics in Datacenters;2015.0;;True
7786;Collaborative information seeking around big data;2015.0;;True
7787;GIS, Big Data, and a tweet corpus operationalized via natural language processing;2015.0;;True
7788;A Semantic geo-Tagged multimedia-based routing in a Crowdsourced big data environment;2015.0;;True
7789;A framework for privacy-preserving classification of next-generation PHR data;2014.0;;True
7790;Knowledge Engineering with Big Data;2015.0;;True
7791;Working together: New directions in global labour history;2016.0;;True
7792;Design and implementation of the real-time GIS data model and Sensor Web service platform for environmental big data management with the Apache Storm;2015.0;;True
7793;Statistical genre analysis: Toward big data methodologies in technical communication;2015.0;;True
7794;Minimum storage BASIC codes: A system perspective;2013.0;;True
7795;From obedience to contagion: Discourses of power in Milgram, Zimbardo, and the Facebook experiment;2016.0;;True
7796;BigGIS: How big data can shape next-generation GIS;2014.0;;True
7797;A Fast SVD-Hidden-nodes based Extreme Learning Machine for Large-Scale Data Analytics;2016.0;;True
7798;Statistical modeling and visualizing Open Big data using a terrorism case study;2015.0;;True
7799;A document-based data warehousing approach for large scale data mining;2013.0;;True
7800;AZDrugMiner: An information extraction system for mining patient-reported adverse drug events in online patient forums;2013.0;;True
7801;Analysis of public concerns about influenza vaccinations by mining a massive online question dataset in Japan;2015.0;;True
7802;Big graph search: challenges and techniques;2015.0;;True
7803;Improving supply chain security using big data;2013.0;;True
7804;Glassbeam search: Big data analytics & object oriented UX framework;2013.0;;True
7805;Smart water in urban distribution networks: Limited financial capacity and Big Data analytics;2014.0;;True
7806;Google cloud and analysis of realtime process data;2015.0;;True
7807;Integrated analytics of microarray big data reveals robust gene signature;2015.0;;True
7808;Multi-terabit/in2 holographic data storage demonstration;2015.0;;True
7809;Big data challenges and solutions in healthcare: A survey;2016.0;;True
7810;A modular structure data modeling method for generalized products;2016.0;;True
7811;Big data security and privacy issues in healthcare;2014.0;;True
7812;Using Big Data to Emulate a Target Trial When a Randomized Trial Is Not Available;2016.0;;True
7813;Improving big data on research and education networks using future internet approach: A case study of networks analysis;2015.0;;True
7814;An influence assessment method based on co-occurrence for topologically reduced big data sets;2016.0;;True
7815;Big data analytical method for operating state assessment of distribution transformer;2016.0;;True
7816;NPEPE: Massive natural computing engine for optimally solving NP-complete problems in big data scenarios;2015.0;;True
7817;Internet of You: Data Big and Small;2015.0;;True
7818;Measuring broadband performance using M-Lab: Why averages tell a poor tale;2015.0;;True
7819;BC-BSP: A BSP-based parallel iterative processing system for big data on cloud architecture;2013.0;;True
7820;From bean counters to bean growers: Accountants as data analysts?a customer profitability example;2015.0;;True
7821;Knowledge management and security early warning based on big simulation data in power grid operation;2015.0;;True
7822;The elderly health monitoring platform based on spark;2015.0;;True
7823;An improved system for sentence-level novelty detection in textual streams;2015.0;;True
7824;Ordered segment for classification of big data;2013.0;;True
7825;Evaluation of data quality of multisite electronic health record data for secondary analysis;2015.0;;True
7826;Consistency and fluctuations for stochastic gradient Langevin dynamics;2016.0;;True
7827;Beyond a technical perspective: Understanding big data capabilities in health care;2015.0;;True
7828;Electric load forecasting with recency effect: A big data approach;2016.0;;True
7829;An efficient data extracting method based on hadoop;2015.0;;True
7830;YCSB and TPC-H: Big data and decision support benchmarks;2014.0;;True
7831;Reducing data dimensions for systems engineering and risk management of transportation corridors;2014.0;;True
7832;A study on smart-contents visualization of publishing big data;2014.0;;True
7833;Putting Big Data analytics to work: Feature selection for forecasting electricity prices using the LASSO and random forests;2015.0;;True
7834;Optimal parallel hardware K-Sorter and Top K-Sorter, with FPGA implementations;2015.0;;True
7835;Internet financial credit evaluation for the small and medium enterprises;2014.0;;True
7836;Transplantation of data mining algorithms to cloud computing platform when dealing big data;2014.0;;True
7837;Less waste, more speed;2016.0;;True
7838;Towards efficient load distribution in big data cloud;2015.0;;True
7839;On the distributed implementation of unsupervised extreme learning machines for big data;2015.0;;True
7840;A Big Data approach to enhance the integration of Access Control Policies for Web services;2015.0;;True
7841;A wide-area, wide-spectrum big data system;2015.0;;True
7842;Entities identification in web big data;2014.0;;True
7843;RSenter: Tool for topics and terms extraction from unstructured data debris;2013.0;;True
7844;Using Word2Vec to process big text data;2015.0;;True
7845;Data analytics for bank term deposit by combining artificial immune network and collaborative filtering;2015.0;;True
7846;Big data, internet of things and cloud convergence for E-Health applications;2015.0;;True
7847;A classifier for big data;2012.0;;True
7848;A novel parallel algorithm for frequent itemsets mining in massive small files datasets;2014.0;;True
7849;Let's Weave the Visual Web;2015.0;;True
7850;Understanding issue correlations: A case study of the hadoop system;2015.0;;True
7851;Real-time local topic extraction using density-based adaptive spatiotemporal clustering for enhancing local situation awareness;2015.0;;True
7852;Identifying the structural patterns in proteins using fuzzy association rule;2015.0;;True
7853;Using practice-based evidence to reduce disparities in care a virtuous cycle turns;2015.0;;True
7854;Sampling semantic data stream: Resolving overload and limited storage issues;2014.0;;True
7855;Analysis on difficulties and measures of the age of big data brings to the enterprise competitive intelligence;2014.0;;True
7856;Bootstrapping privacy compliance in big data systems;2014.0;;True
7857;Cost-effective and reliable cloud storage for big data;2015.0;;True
7858;Exploring big data in small forms: A multi-layered knowledge extraction of social networks;2013.0;;True
7859;Learning to rank for top mobile games prediction;2014.0;;True
7860;Big Data approach in an ICT Agriculture project;2013.0;;True
7861;Big data emergence in semiconductor manufacturing advanced process control;2015.0;;True
7862;The Era of Big Spatial Data: Challenges and Opportunities;2015.0;;True
7863;The effects of the internet of things and big data to organizations and their knowledge management practices;2015.0;;True
7864;Convex polygon planar range queries on the cloud: Grid vs. angle-based partitioning;2016.0;;True
7865;Strategically planning the shift to a gulf knowledge society: The role of big data and mass education;2014.0;;True
7866;Solving k-means on high-dimensional big data;2015.0;;True
7867;Business analytics: Research and teaching perspectives;2013.0;;True
7868;Big biomedical data as the key resource for discovery science;2015.0;;True
7869;Big Data: transforming drug development and health policy decision making;2016.0;;True
7870;Multi-modal similarity retrieval with a shared distributed data store;2015.0;;True
7871;Elements of the formal model big date;2015.0;;True
7872;A robust and light weight authentication framework for hadoop file system in cloud computing environment;2015.0;;True
7873;A Big Data application framework for consumer behavior analysis;2013.0;;True
7874;RandD activities at machine learning and data science center;2016.0;;True
7875;Analysis of Hypoexponential Computing Services for Big Data Processing;2015.0;;True
7876;KASR: A keyword-aware service recommendation method on mapreduce for big data applications;2014.0;;True
7877;Metrics-Driven Information Governance;2016.0;;True
7878;Embracing Big Data for Simulation Modelling of Emergency Department Processes and Activities;2015.0;;True
7879;Teaching large-scale image processing over worldwide network cameras;2015.0;;True
7880;Achieving big data privacy via hybrid cloud;2014.0;;True
7881;An integrated organisation-wide data quality management and information governance framework: Theoretical underpinnings;2014.0;;True
7882;IReS: Intelligent, multi-engine Resource Scheduler for big data analytics workflows;2015.0;;True
7883;Big data and generalized GIS;2014.0;;True
7884;Big data analytical technologies and decision support in critical care;2015.0;;True
7885;Big data GIS;2014.0;;True
7886;The integration of CPS, CPSS, and ITS: A focus on data;2015.0;;True
7887;Towards cloud-based analytics-as-a-service (CLAaaS) for big data analytics in the cloud;2013.0;;True
7888;Making water systems smarter using M2M technology;2014.0;;True
7889;Risk adjustment of patient expenditures: A big data analytics approach;2013.0;;True
7890;Automatic sentiment analysis of Twitter messages;2012.0;;True
7891;Ontologies and Databases - Knowledge Engineering for Materials Informatics;2013.0;;True
7892;A scientific workflow management system architecture and its scheduling based on cloud service platform for manufacturing big data analytics;2016.0;;True
7893;Potentiality of big data in the medical sector: Focus on how to reshape the healthcare system;2013.0;;True
7894;Research on enterprise competitive intelligence development and strategies in the big data era;2014.0;;True
7895;Reconstructing biological gene regulatory networks: Where optimization meets big data;2014.0;;True
7896;K-Means Performance Improvements with Centroid Calculation Heuristics Both for Serial and Parallel Environments;2015.0;;True
7897;The effective classification process analysis of the big data in construction project;2014.0;;True
7898;Market intelligence in hypercompetitive mobile platform ecosystems: A pricing strategy;2014.0;;True
7899;An investigation of parallel road map inference from big GPS traces data;2015.0;;True
7900;A big data aggregation, analysis and exploitation integrated platform for increasing social management intelligence;2015.0;;True
7901;A pragmatic approach to predict hardware failures in storage systems using MPP database and big data technologies;2014.0;;True
7902;XBRL in the Chinese financial ecosystem;2013.0;;True
7903;Mobile agent based new framework for improving big data analysis;2013.0;;True
7904;ScaDiPaSi: An Effective Scalable and Distributable MapReduce-Based Method to Find Patient Similarity on Huge Healthcare Networks;2015.0;;True
7905;Big Data and comparative effectiveness research in radiation oncology: Synergy and accelerated discovery;2015.0;;True
7906;Big data stream computing: technologies and instances;2014.0;;True
7907;Program analysis for secure big data processing;2014.0;;True
7908;FlexTuner: A flexible container-based tuning system for cloud applications;2015.0;;True
7909;MSAFIS: an evolving fuzzy inference system;2015.0;;True
7910;Predictive analytics: Predictive modeling at the micro level;2015.0;;True
7911;Big data analysis using Apache Hadoop;2013.0;;True
7912;Celebrating organization theory: The after-party;2015.0;;True
7913;Big data analysis using apache hadoop;2014.0;;True
7914;State-of-the-art, challenges, and open issues in the integration of Internet of things and cloud computing;2015.0;;True
7915;How Should Health Data Be Used? Privacy, Secondary Use, and Big Data Sales;2016.0;;True
7916;Cybernetic rationality;2014.0;;True
7917;Privacy-preserving ciphertext multi-sharing control for big data storage;2015.0;;True
7918;Big Data Open Source Platforms;2015.0;;True
7919;Big data analytics in E-commerce: a systematic review and agenda for future research;2016.0;;True
7920;Lambda architecture for cost-effective batch and speed big data processing;2015.0;;True
7921;CDM server: A data management framework for data intensive application in internal private cloud infrastructure;2012.0;;True
7922;Volvo single view of vehicle: Building a big data service from scratch in the automotive industry;2015.0;;True
7923;Scalable dynamic business process discovery with the constructs competition miner;2014.0;;True
7924;Efficient mini-batch training for stochastic optimization;2014.0;;True
7925;"A research on the developing route and model structuring for logistical public information platform of ""smart Zhuzhou"" in circumstance of big data";2015.0;;True
7926;Deploying data-intensive service composition with a negative selection algorithm;2014.0;;True
7927;A three-dimensional display for big data sets;2012.0;;True
7928;Location privacy preservation in big data era: a survey;2014.0;;True
7929;Research on construction methods of big data semantic model;2014.0;;True
7930;A Score Based Approach towards Improving Bayesian Network Structure Learning;2015.0;;True
7931;Providing response to security incidents in the cloud computing with autonomic systems and big data;2015.0;;True
7932;The financial industry business ontology: Best practice for big data;2013.0;;True
7933;Integrating 'Big' geoscience data into the petascale national environmental research interoperability platform (NERDIP): Successes and unforeseen challenges;2015.0;;True
7934;Data interlocking: Coupling analytics to the data;2015.0;;True
7935;Countering the concept-drift problem in big data using iOVFDT;2013.0;;True
7936;Integration of hadoop cluster prototype and analysis/visualization for SMB;2014.0;;True
7937;Quantifying the interoperability of open government datasets;2014.0;;True
7938;Dynamic taxonomy composition via keyqueries;2014.0;;True
7939;Performance modelling and analysis of mapreduce/hadoop workloads;2015.0;;True
7940;Big Data approaches for the analysis of large-scale fMRI data using Apache Spark and GPU processing: A demonstration on resting-state fMRI data from the human connectome project;2016.0;;True
